Date,Close_Price,Volume
11/27/2023,"7,838.00",
11/28/2023,"7,838.00",
11/29/2023,"7,838.00",
11/30/2023,"7,838.00",
11/4/2024,"7,838.00",
11/5/2024,"7,838.00",
11/6/2024,"7,838.00",
11/7/2024,"7,838.00",
11/8/2024,"7,838.00",
11/9/2023,"7,838.00",
12/1/2023,"7,838.00",
12/11/2023,"7,838.00",
12/12/2023,"7,838.00",
12/13/2023,"7,838.00",
12/14/2023,"7,838.00",
12/15/2023,"7,838.00",
12/18/2023,"7,838.00",
12/19/2023,"7,838.00",
12/20/2023,"7,838.00",
12/21/2023,"7,838.00",
12/22/2023,"7,838.00",
12/25/2023,"7,838.00",
12/26/2023,"7,838.00",
12/27/2023,"7,838.00",
12/28/2023,"7,838.00",
12/4/2023,"7,838.00",
12/5/2023,"7,838.00",
12/6/2023,"7,838.00",
12/7/2023,"7,838.00",
2/1/2024,"7,838.00",
2/12/2024,"7,838.00",
2/13/2024,"7,838.00",
2/14/2024,"7,838.00",
2/15/2024,"7,838.00",
2/16/2024,"7,838.00",
2/19/2024,"7,838.00",
2/2/2024,"7,838.00",
2/20/2024,"7,838.00",
2/21/2024,"7,838.00",
2/22/2024,"7,838.00",
2/23/2024,"7,838.00",
2/26/2024,"7,838.00",
2/27/2024,"7,838.00",
2/28/2024,"7,838.00",
2/29/2024,"7,838.00",
2/5/2024,"7,838.00",
2/6/2024,"7,838.00",
2/7/2024,"7,838.00",
2/8/2024,"7,838.00",
2/9/2024,"7,838.00",
3/1/2024,"7,838.00",
3/11/2024,"7,838.00",
3/12/2024,"7,838.00",
3/13/2024,"7,838.00",
3/14/2024,"7,838.00",
3/15/2024,"7,838.00",
3/18/2024,"7,838.00",
3/19/2024,"7,838.00",
3/20/2024,"7,838.00",
3/21/2024,"7,838.00",
3/22/2024,"7,838.00",
3/25/2024,"7,838.00",
3/26/2024,"7,838.00",
3/27/2024,"7,838.00",
3/28/2024,"7,838.00",
3/29/2024,"7,838.00",
3/4/2024,"7,838.00",
3/5/2024,"7,838.00",
3/6/2024,"7,838.00",
3/7/2024,"7,838.00",
3/8/2024,"7,838.00",
4/1/2024,"7,838.00",
4/11/2024,"7,838.00",
4/12/2024,"7,838.00",
4/15/2024,"7,838.00",
4/16/2024,"7,838.00",
4/17/2024,"7,838.00",
4/18/2024,"7,838.00",
4/19/2024,"7,838.00",
4/2/2024,"7,838.00",
4/22/2024,"7,838.00",
4/23/2024,"7,838.00",
4/25/2024,"7,838.00",
4/26/2024,"7,838.00",
4/29/2024,"7,838.00",
4/3/2024,"7,838.00",
4/30/2024,"7,838.00",
4/4/2024,"7,838.00",
4/5/2024,"7,838.00",
4/8/2024,"7,838.00",
4/9/2024,"7,838.00",
5/10/2024,"7,838.00",
5/13/2024,"7,838.00",
5/14/2024,"7,838.00",
5/15/2024,"7,838.00",
5/16/2024,"7,838.00",
5/17/2024,"7,838.00",
5/2/2024,"7,838.00",
5/20/2024,"7,838.00",
5/21/2024,"7,838.00",
5/22/2024,"7,838.00",
5/23/2024,"7,838.00",
5/27/2024,"7,838.00",
5/28/2024,"7,838.00",
5/29/2024,"7,838.00",
5/30/2024,"7,838.00",
5/31/2024,"7,838.00",
5/7/2024,"7,838.00",
5/9/2024,"7,838.00",
6/10/2024,"7,838.00",
6/11/2024,"7,838.00",
6/12/2024,"7,838.00",
6/13/2024,"7,838.00",
6/14/2024,"7,838.00",
6/17/2024,"7,838.00",
6/18/2024,"7,838.00",
6/19/2024,"7,838.00",
6/20/2024,"7,838.00",
6/24/2024,"7,838.00",
6/25/2024,"7,838.00",
6/26/2024,"7,838.00",
6/27/2024,"7,838.00",
6/28/2024,"7,838.00",
6/3/2024,"7,838.00",
6/4/2024,"7,838.00",
6/5/2024,"7,838.00",
6/6/2024,"7,838.00",
6/7/2024,"7,838.00",
7/1/2024,"7,838.00",
7/10/2024,"7,838.00",
7/11/2024,"7,838.00",
7/12/2024,"7,838.00",
7/15/2024,"7,838.00",
7/16/2024,"7,838.00",
7/17/2024,"7,838.00",
7/18/2024,"7,838.00",
7/19/2024,"7,838.00",
7/2/2024,"7,838.00",
7/22/2024,"7,838.00",
7/23/2024,"7,838.00",
7/24/2024,"7,838.00",
7/25/2024,"7,838.00",
7/26/2024,"7,838.00",
7/29/2024,"7,838.00",
7/3/2024,"7,838.00",
7/30/2024,"7,838.00",
7/31/2024,"7,838.00",
7/4/2024,"7,838.00",
7/5/2024,"7,838.00",
7/8/2024,"7,838.00",
7/9/2024,"7,838.00",
8/1/2024,"7,838.00",
8/12/2024,"7,838.00",
8/13/2024,"7,838.00",
8/14/2024,"7,838.00",
8/15/2024,"7,838.00",
8/16/2024,"7,838.00",
8/19/2024,"7,838.00",
8/20/2024,"7,838.00",
8/21/2024,"7,838.00",
8/22/2024,"7,838.00",
8/23/2024,"7,838.00",
8/26/2024,"7,838.00",
8/27/2024,"7,838.00",
8/29/2024,"7,838.00",
8/30/2024,"7,838.00",
8/5/2024,"7,838.00",
8/6/2024,"7,838.00",
8/7/2024,"7,838.00",
8/8/2024,"7,838.00",
8/9/2024,"7,838.00",
9/10/2024,"7,838.00",
9/11/2024,"7,838.00",
9/12/2024,"7,838.00",
9/13/2024,"7,838.00",
9/16/2024,"7,838.00",
9/17/2024,"7,838.00",
9/18/2024,"7,838.00",
9/19/2024,"7,838.00",
9/2/2024,"7,838.00",
9/20/2024,"7,838.00",
9/23/2024,"7,838.00",
9/24/2024,"7,838.00",
9/25/2024,"7,838.00",
9/26/2024,"7,838.00",
9/27/2024,"7,838.00",
9/3/2024,"7,838.00",
9/30/2024,"7,838.00",
9/4/2024,"7,838.00",
9/5/2024,"7,838.00",
9/6/2024,"7,838.00",
1/10/2024,70.0,
1/11/2024,70.0,
1/12/2024,70.0,
1/15/2024,70.0,
1/16/2024,70.0,
1/17/2024,70.0,
1/18/2024,70.0,
1/2/2024,70.0,
1/22/2024,70.0,
1/23/2024,70.0,
1/24/2024,70.0,
1/25/2024,70.0,
1/26/2024,70.0,
1/29/2024,70.0,
1/3/2024,70.0,
1/30/2024,70.0,
1/31/2024,70.0,
1/4/2024,70.0,
1/5/2024,70.0,
1/9/2024,70.0,
10/1/2024,70.0,
10/10/2024,70.0,
10/14/2024,70.0,
10/15/2024,70.0,
10/16/2024,70.0,
10/17/2024,70.0,
10/18/2024,70.0,
10/2/2024,70.0,
10/21/2024,70.0,
10/22/2024,70.0,
10/24/2024,70.0,
10/25/2024,70.0,
10/28/2024,70.0,
10/29/2024,70.0,
10/3/2024,70.0,
10/30/2024,70.0,
10/31/2024,70.0,
10/4/2024,70.0,
10/7/2024,70.0,
10/8/2024,70.0,
10/9/2024,70.0,
11/1/2024,70.0,
11/10/2023,70.0,
11/13/2023,70.0,
11/14/2023,70.0,
11/15/2023,70.0,
11/16/2023,70.0,
11/17/2023,70.0,
11/20/2023,70.0,
11/21/2023,70.0,
11/22/2023,70.0,
11/23/2023,70.0,
11/24/2023,70.0,
11/27/2023,70.0,
11/28/2023,70.0,
11/29/2023,70.0,
11/30/2023,70.0,
11/4/2024,70.0,
11/5/2024,70.0,
11/6/2024,70.0,
11/7/2024,70.0,
11/8/2024,70.0,
11/9/2023,70.0,
12/1/2023,70.0,
12/11/2023,70.0,
12/12/2023,70.0,
12/13/2023,70.0,
12/14/2023,70.0,
12/15/2023,70.0,
12/18/2023,70.0,
12/19/2023,70.0,
12/20/2023,70.0,
12/21/2023,70.0,
12/22/2023,70.0,
12/25/2023,70.0,
12/26/2023,70.0,
12/27/2023,70.0,
12/28/2023,70.0,
12/4/2023,70.0,
12/5/2023,70.0,
12/6/2023,70.0,
12/7/2023,70.0,
2/1/2024,70.0,
2/12/2024,70.0,
2/13/2024,70.0,
2/14/2024,70.0,
2/15/2024,70.0,
2/16/2024,70.0,
2/19/2024,70.0,
2/2/2024,70.0,
2/20/2024,70.0,
2/21/2024,70.0,
2/22/2024,70.0,
2/23/2024,70.0,
2/26/2024,70.0,
2/27/2024,70.0,
2/28/2024,70.0,
2/29/2024,70.0,
2/5/2024,70.0,
2/6/2024,70.0,
2/7/2024,70.0,
2/8/2024,70.0,
2/9/2024,70.0,
3/1/2024,70.0,
3/11/2024,70.0,
3/12/2024,70.0,
3/13/2024,70.0,
3/14/2024,70.0,
3/15/2024,70.0,
3/18/2024,70.0,
3/19/2024,70.0,
3/20/2024,70.0,
3/21/2024,70.0,
3/22/2024,70.0,
3/25/2024,70.0,
3/26/2024,70.0,
3/27/2024,70.0,
3/28/2024,70.0,
3/29/2024,70.0,
3/4/2024,70.0,
3/5/2024,70.0,
3/6/2024,70.0,
3/7/2024,70.0,
3/8/2024,70.0,
4/1/2024,70.0,
4/11/2024,70.0,
4/12/2024,70.0,
4/15/2024,70.0,
4/16/2024,70.0,
4/17/2024,70.0,
4/18/2024,70.0,
4/19/2024,70.0,
4/2/2024,70.0,
4/22/2024,70.0,
4/23/2024,70.0,
4/25/2024,70.0,
4/26/2024,70.0,
4/29/2024,70.0,
4/3/2024,70.0,
4/30/2024,70.0,
4/4/2024,70.0,
4/5/2024,70.0,
4/8/2024,70.0,
4/9/2024,70.0,
5/10/2024,70.0,
5/13/2024,70.0,
5/14/2024,70.0,
5/15/2024,70.0,
5/16/2024,70.0,
5/17/2024,70.0,
5/2/2024,70.0,
5/20/2024,70.0,
5/21/2024,70.0,
5/22/2024,70.0,
5/23/2024,70.0,
5/27/2024,70.0,
5/28/2024,70.0,
5/29/2024,70.0,
5/30/2024,70.0,
5/31/2024,70.0,
5/7/2024,70.0,
5/9/2024,70.0,
6/10/2024,70.0,
6/11/2024,70.0,
6/12/2024,70.0,
6/13/2024,70.0,
6/14/2024,70.0,
6/17/2024,70.0,
6/18/2024,70.0,
6/19/2024,70.0,
6/20/2024,70.0,
6/24/2024,70.0,
6/25/2024,70.0,
6/26/2024,70.0,
6/27/2024,70.0,
6/28/2024,70.0,
6/3/2024,70.0,
6/4/2024,70.0,
6/5/2024,70.0,
6/6/2024,70.0,
6/7/2024,70.0,
7/1/2024,70.0,
7/10/2024,70.0,
7/11/2024,70.0,
7/12/2024,70.0,
7/15/2024,70.0,
7/16/2024,70.0,
7/17/2024,70.0,
7/18/2024,70.0,
7/19/2024,70.0,
7/2/2024,70.0,
7/22/2024,70.0,
7/23/2024,70.0,
7/24/2024,70.0,
7/25/2024,70.0,
7/26/2024,70.0,
7/29/2024,70.0,
7/3/2024,70.0,
7/30/2024,70.0,
7/31/2024,70.0,
7/4/2024,70.0,
7/5/2024,70.0,
7/8/2024,70.0,
7/9/2024,70.0,
8/1/2024,70.0,
8/12/2024,70.0,
8/13/2024,70.0,
8/14/2024,70.0,
8/15/2024,70.0,
8/16/2024,70.0,
8/19/2024,70.0,
8/20/2024,70.0,
8/21/2024,70.0,
8/22/2024,70.0,
8/23/2024,70.0,
8/26/2024,70.0,
8/27/2024,70.0,
8/29/2024,70.0,
8/30/2024,70.0,
8/5/2024,70.0,
8/6/2024,70.0,
8/7/2024,70.0,
8/8/2024,70.0,
8/9/2024,70.0,
9/10/2024,70.0,
9/11/2024,70.0,
9/12/2024,70.0,
9/13/2024,70.0,
9/16/2024,70.0,
9/17/2024,70.0,
9/18/2024,70.0,
9/19/2024,70.0,
9/2/2024,70.0,
9/20/2024,70.0,
9/23/2024,70.0,
9/24/2024,70.0,
9/25/2024,70.0,
9/26/2024,70.0,
9/27/2024,70.0,
9/3/2024,70.0,
9/30/2024,70.0,
9/4/2024,70.0,
9/5/2024,70.0,
9/6/2024,70.0,
1/10/2024,"97,000.00",
1/11/2024,"97,000.00",
1/12/2024,"99,000.00","99,000.00"
1/15/2024,"99,000.00",
1/16/2024,"98,500.00","98,500.00"
1/17/2024,"98,500.00",
1/18/2024,"98,500.00",
1/2/2024,"93,000.00",
1/22/2024,"98,500.00",
1/23/2024,"98,800.00","98,800.00"
1/24/2024,"98,800.00",
1/25/2024,"98,800.00",
1/26/2024,"98,800.00",
1/29/2024,"98,800.00",
1/3/2024,"95,997.00","95,997.00"
1/30/2024,"99,990.00","99,990.00"
1/31/2024,"99,990.00",
1/4/2024,"97,000.00","97,000.00"
1/5/2024,"97,000.00",
1/9/2024,"97,000.00",
10/1/2024,"14,997.00","14,997.00"
10/10/2024,"14,800.00","14,800.00"
10/14/2024,"14,500.00","14,800.00"
10/15/2024,"14,790.00","14,790.00"
10/16/2024,"14,700.00","14,790.00"
10/17/2024,"14,700.00","14,800.00"
10/18/2024,"14,700.00",
10/2/2024,"14,850.00","14,850.00"
10/21/2024,"14,500.00","14,500.00"
10/22/2024,"14,500.00",
10/24/2024,"14,700.00","14,700.00"
10/25/2024,"14,700.00","14,700.00"
10/28/2024,"14,700.00","14,700.00"
10/29/2024,"14,700.00",
10/3/2024,"14,849.00","14,849.00"
10/30/2024,"14,700.00","14,701.00"
10/31/2024,"14,700.00","14,700.00"
10/4/2024,"14,800.00","14,800.00"
10/7/2024,"14,989.00","14,989.00"
10/8/2024,"14,800.00","14,979.00"
10/9/2024,"14,800.00","14,800.00"
11/1/2024,"14,800.00","14,800.00"
11/10/2023,"84,500.00",
11/13/2023,"84,500.00",
11/14/2023,"79,000.00","82,000.00"
11/15/2023,"78,000.00","78,000.00"
11/16/2023,"75,000.00","75,000.00"
11/17/2023,"78,000.00","78,000.00"
11/20/2023,"78,000.00","78,000.00"
11/21/2023,"85,000.00","85,000.00"
11/22/2023,"86,000.00","86,000.00"
11/23/2023,"86,000.00",
11/24/2023,"86,000.00",
11/27/2023,"86,000.00",
11/28/2023,"85,999.00","85,999.00"
11/29/2023,"86,000.00","86,000.00"
11/30/2023,"88,000.00","88,000.00"
11/4/2024,"15,100.00","15,100.00"
11/5/2024,"15,100.00","15,100.00"
11/6/2024,"15,100.00",
11/7/2024,"15,098.00","15,098.00"
11/8/2024,"15,096.00","15,096.00"
11/9/2023,"84,500.00",
12/1/2023,"88,000.00","88,000.00"
12/11/2023,"93,000.00","93,000.00"
12/12/2023,"93,000.00",
12/13/2023,"93,000.00",
12/14/2023,"93,000.00",
12/15/2023,"93,000.00",
12/18/2023,"93,000.00",
12/19/2023,"93,000.00",
12/20/2023,"93,000.00",
12/21/2023,"93,000.00",
12/22/2023,"93,000.00",
12/25/2023,"93,000.00",
12/26/2023,"93,000.00",
12/27/2023,"93,000.00",
12/28/2023,"93,000.00",
12/4/2023,"88,000.00",
12/5/2023,"89,500.00","89,500.00"
12/6/2023,"92,000.00","92,000.00"
12/7/2023,"92,000.00",
2/1/2024,"99,990.00",
2/12/2024,"97,000.00","100,000.00"
2/13/2024,"97,000.00",
2/14/2024,"97,000.00",
2/15/2024,"97,000.00",
2/16/2024,"97,000.00",
2/19/2024,"97,000.00",
2/2/2024,"99,984.00","99,984.00"
2/20/2024,"97,000.00",
2/21/2024,"97,000.00",
2/22/2024,"98,500.00","99,000.00"
2/23/2024,"98,500.00","98,500.00"
2/26/2024,"98,500.00",
2/27/2024,"98,500.00",
2/28/2024,"100,000.00","100,000.00"
2/29/2024,"100,000.00",
2/5/2024,"99,984.00",
2/6/2024,"99,984.00",
2/7/2024,"99,984.00",
2/8/2024,"99,984.00",
2/9/2024,"99,984.00",
3/1/2024,"102,500.00","102,500.00"
3/11/2024,"103,000.00","105,060.00"
3/12/2024,"106,620.00","106,620.00"
3/13/2024,"109,818.00","109,818.00"
3/14/2024,"109,818.00",
3/15/2024,"109,800.00","112,789.00"
3/18/2024,"109,699.00","109,849.00"
3/19/2024,"109,699.00",
3/20/2024,"109,699.00",
3/21/2024,"109,699.00",
3/22/2024,"109,699.00",
3/25/2024,"109,699.00",
3/26/2024,"106,400.00","107,000.00"
3/27/2024,"103,414.00","103,600.00"
3/28/2024,"103,414.00",
3/29/2024,"103,414.00",
3/4/2024,"102,500.00",
3/5/2024,"102,500.00",
3/6/2024,"102,500.00",
3/7/2024,"102,500.00",
3/8/2024,"102,000.00","102,000.00"
4/1/2024,"103,414.00",
4/11/2024,"109,799.00",
4/12/2024,"109,799.00",
4/15/2024,"109,799.00",
4/16/2024,"109,799.00",
4/17/2024,"109,799.00",
4/18/2024,"109,400.00","109,400.00"
4/19/2024,"109,400.00",
4/2/2024,"109,799.00","109,799.00"
4/22/2024,"109,400.00",
4/23/2024,"109,000.00","109,000.00"
4/25/2024,"109,000.00","109,000.00"
4/26/2024,"109,000.00","109,000.00"
4/29/2024,"109,000.00",
4/3/2024,"109,799.00",
4/30/2024,"109,000.00","109,000.00"
4/4/2024,"109,799.00",
4/5/2024,"109,799.00",
4/8/2024,"109,799.00",
4/9/2024,"109,799.00",
5/10/2024,"115,000.00",
5/13/2024,"115,000.00",
5/14/2024,"116,132.00","116,132.00"
5/15/2024,"116,132.00",
5/16/2024,"116,132.00",
5/17/2024,"112,990.00","113,000.00"
5/2/2024,"109,000.00","109,000.00"
5/20/2024,"114,900.00","115,000.00"
5/21/2024,"114,900.00",
5/22/2024,"112,000.00","112,000.00"
5/23/2024,"112,000.00",
5/27/2024,"112,000.00",
5/28/2024,"112,000.00",
5/29/2024,"112,000.00","112,000.00"
5/30/2024,"112,000.00",
5/31/2024,"112,000.00",
5/7/2024,"109,000.00",
5/9/2024,"115,000.00","115,000.00"
6/10/2024,"115,000.00",
6/11/2024,"115,000.00",
6/12/2024,"112,006.00","112,100.00"
6/13/2024,"115,000.00","115,000.00"
6/14/2024,"114,990.00","115,000.00"
6/17/2024,"115,000.00","115,000.00"
6/18/2024,"114,993.00","115,000.00"
6/19/2024,"114,993.00",
6/20/2024,"114,993.00",
6/24/2024,"115,949.00","115,949.00"
6/25/2024,"116,000.00","116,000.00"
6/26/2024,"116,500.00","116,500.00"
6/27/2024,"116,500.00","116,500.00"
6/28/2024,"116,000.00","116,000.00"
6/3/2024,"112,000.00","112,000.00"
6/4/2024,"112,000.00",
6/5/2024,"112,000.00",
6/6/2024,"115,000.00","115,333.00"
6/7/2024,"115,000.00",
7/1/2024,"116,000.00","116,000.00"
7/10/2024,"119,500.00",
7/11/2024,"125,000.00","125,001.00"
7/12/2024,"125,000.00",
7/15/2024,"13,750.00","13,750.00"
7/16/2024,"14,500.00","14,500.00"
7/17/2024,"15,200.00","15,200.00"
7/18/2024,"16,348.00","16,348.00"
7/19/2024,"17,482.00","17,483.00"
7/2/2024,"115,999.00","115,999.00"
7/22/2024,"16,996.00","18,998.00"
7/23/2024,"17,050.00","17,601.00"
7/24/2024,"15,649.00","16,590.00"
7/25/2024,"14,600.00","14,751.00"
7/26/2024,"14,200.00","14,219.00"
7/29/2024,"15,000.00","15,000.00"
7/3/2024,"115,999.00","115,999.00"
7/30/2024,"14,550.00","14,998.00"
7/31/2024,"14,990.00","14,990.00"
7/4/2024,"116,500.00","116,500.00"
7/5/2024,"119,650.00","119,660.00"
7/8/2024,"119,500.00","119,597.00"
7/9/2024,"119,500.00","119,550.00"
8/1/2024,"14,990.00",
8/12/2024,"14,500.00","14,900.00"
8/13/2024,"14,500.00","14,600.00"
8/14/2024,"14,979.00","14,979.00"
8/15/2024,"14,999.00","14,999.00"
8/16/2024,"14,999.00","14,999.00"
8/19/2024,"14,987.00","14,987.00"
8/20/2024,"14,987.00",
8/21/2024,"14,989.00","14,990.00"
8/22/2024,"14,989.00","14,989.00"
8/23/2024,"14,700.00","15,000.00"
8/26/2024,"14,700.00",
8/27/2024,"14,900.00","14,900.00"
8/29/2024,"15,000.00","15,347.00"
8/30/2024,"14,900.00","15,000.00"
8/5/2024,"14,990.00",
8/6/2024,"14,949.00","14,949.00"
8/7/2024,"14,875.00","14,875.00"
8/8/2024,"14,873.00","14,874.00"
8/9/2024,"14,500.00","14,500.00"
9/10/2024,"14,999.00","14,999.00"
9/11/2024,"14,999.00",
9/12/2024,"14,999.00","15,000.00"
9/13/2024,"14,900.00","14,998.00"
9/16/2024,"14,976.00","14,980.00"
9/17/2024,"14,900.00","14,979.00"
9/18/2024,"14,900.00",
9/19/2024,"14,900.00",
9/2/2024,"14,900.00",
9/20/2024,"14,900.00",
9/23/2024,"14,800.00","15,000.00"
9/24/2024,"14,850.00","14,850.00"
9/25/2024,"14,700.00","14,850.00"
9/26/2024,"14,999.00","14,999.00"
9/27/2024,"14,997.00","14,998.00"
9/3/2024,"14,900.00",
9/30/2024,"14,994.00","14,994.00"
9/4/2024,"14,900.00",
9/5/2024,"15,344.00","15,344.00"
9/6/2024,"15,000.00","15,000.00"
10/1/2024,615.0,
10/10/2024,615.0,
10/14/2024,615.0,
10/15/2024,615.0,
10/16/2024,615.0,
10/17/2024,615.0,
10/18/2024,615.0,
10/2/2024,615.0,
10/21/2024,615.0,
10/22/2024,615.0,
10/24/2024,615.0,
10/25/2024,615.0,
10/28/2024,615.0,
10/29/2024,615.0,
10/3/2024,615.0,
10/30/2024,615.0,
10/31/2024,615.0,
10/4/2024,615.0,
10/7/2024,615.0,
10/8/2024,615.0,
10/9/2024,615.0,
11/1/2024,615.0,
11/4/2024,615.0,
11/5/2024,615.0,
11/6/2024,615.0,
11/7/2024,615.0,
11/8/2024,615.0,
5/30/2024,,
5/31/2024,615.0,615.0
6/10/2024,615.0,
6/11/2024,615.0,
6/12/2024,615.0,
6/13/2024,615.0,
6/14/2024,615.0,
6/17/2024,615.0,
6/18/2024,615.0,
6/19/2024,615.0,
6/20/2024,615.0,
6/24/2024,615.0,
6/25/2024,615.0,
6/26/2024,615.0,
6/27/2024,615.0,
6/28/2024,615.0,
6/3/2024,615.0,
6/4/2024,615.0,
6/5/2024,615.0,
6/6/2024,615.0,
6/7/2024,615.0,
7/1/2024,615.0,
7/10/2024,615.0,
7/11/2024,615.0,
7/12/2024,615.0,
7/15/2024,615.0,
7/16/2024,615.0,
7/17/2024,615.0,
7/18/2024,615.0,
7/19/2024,615.0,
7/2/2024,615.0,
7/22/2024,615.0,
7/23/2024,615.0,
7/24/2024,615.0,
7/25/2024,615.0,
7/26/2024,615.0,
7/29/2024,615.0,
7/3/2024,615.0,
7/30/2024,615.0,
7/31/2024,615.0,
7/4/2024,615.0,
7/5/2024,615.0,
7/8/2024,615.0,
7/9/2024,615.0,
8/1/2024,615.0,
8/12/2024,615.0,
8/13/2024,615.0,
8/14/2024,615.0,
8/15/2024,615.0,
8/16/2024,615.0,
8/19/2024,615.0,
8/20/2024,615.0,
8/21/2024,615.0,
8/22/2024,615.0,
8/23/2024,615.0,
8/26/2024,615.0,
8/27/2024,615.0,
8/29/2024,615.0,
8/30/2024,615.0,
8/5/2024,615.0,
8/6/2024,615.0,
8/7/2024,615.0,
8/8/2024,615.0,
8/9/2024,615.0,
9/10/2024,615.0,
9/11/2024,615.0,
9/12/2024,615.0,
9/13/2024,615.0,
9/16/2024,615.0,
9/17/2024,615.0,
9/18/2024,615.0,
9/19/2024,615.0,
9/2/2024,615.0,
9/20/2024,615.0,
9/23/2024,615.0,
9/24/2024,615.0,
9/25/2024,615.0,
9/26/2024,615.0,
9/27/2024,615.0,
9/3/2024,615.0,
9/30/2024,615.0,
9/4/2024,615.0,
9/5/2024,615.0,
9/6/2024,615.0,
1/10/2024,61.0,
1/11/2024,61.0,
1/12/2024,61.0,
1/15/2024,61.0,
1/16/2024,61.0,
1/17/2024,61.0,
1/18/2024,61.0,
1/2/2024,61.0,
1/22/2024,61.0,
1/23/2024,61.0,
1/24/2024,61.0,
1/25/2024,61.0,
1/26/2024,61.0,
1/29/2024,61.0,
1/3/2024,61.0,61.0
1/30/2024,61.0,
1/31/2024,61.0,
1/4/2024,61.0,
1/5/2024,61.0,
1/9/2024,61.0,
10/1/2024,61.0,
10/10/2024,61.0,
10/14/2024,61.0,
10/15/2024,61.0,
10/16/2024,61.0,
10/17/2024,61.0,
10/18/2024,61.0,
10/2/2024,61.0,
10/21/2024,61.0,
10/22/2024,61.0,
10/24/2024,61.0,
10/25/2024,61.0,
10/28/2024,61.0,
10/29/2024,61.0,
10/3/2024,61.0,
10/30/2024,61.0,
10/31/2024,61.0,
10/4/2024,61.0,
10/7/2024,61.0,
10/8/2024,61.0,
10/9/2024,61.0,
11/1/2024,61.0,
11/10/2023,61.0,
11/13/2023,61.0,
11/14/2023,61.0,
11/15/2023,61.0,
11/16/2023,61.0,
11/17/2023,61.0,
11/20/2023,61.0,
11/21/2023,61.0,
11/22/2023,61.0,
11/23/2023,61.0,
11/24/2023,61.0,
11/27/2023,61.0,
11/28/2023,61.0,61.0
11/29/2023,61.0,
11/30/2023,61.0,
11/4/2024,61.0,
11/5/2024,61.0,
11/6/2024,61.0,
11/7/2024,61.0,
11/8/2024,61.0,
11/9/2023,61.0,
12/1/2023,61.0,
12/11/2023,61.0,
12/12/2023,61.0,
12/13/2023,61.0,
12/14/2023,61.0,
12/15/2023,61.0,
12/18/2023,61.0,
12/19/2023,61.0,
12/20/2023,61.0,
12/21/2023,61.0,
12/22/2023,61.0,
12/25/2023,61.0,
12/26/2023,61.0,
12/27/2023,61.0,
12/28/2023,61.0,
12/4/2023,61.0,
12/5/2023,61.0,
12/6/2023,61.0,
12/7/2023,61.0,
2/1/2024,61.0,
2/12/2024,61.0,
2/13/2024,61.0,
2/14/2024,61.0,
2/15/2024,61.0,
2/16/2024,61.0,
2/19/2024,61.0,
2/2/2024,61.0,
2/20/2024,61.0,
2/21/2024,61.0,
2/22/2024,61.0,
2/23/2024,61.0,
2/26/2024,61.0,
2/27/2024,61.0,
2/28/2024,61.0,
2/29/2024,61.0,
2/5/2024,61.0,
2/6/2024,61.0,
2/7/2024,61.0,
2/8/2024,61.0,
2/9/2024,61.0,
3/1/2024,61.0,
3/11/2024,61.0,
3/12/2024,61.0,
3/13/2024,61.0,
3/14/2024,61.0,
3/15/2024,61.0,
3/18/2024,61.0,
3/19/2024,61.0,
3/20/2024,61.0,
3/21/2024,61.0,
3/22/2024,61.0,
3/25/2024,61.0,
3/26/2024,61.0,
3/27/2024,61.0,
3/28/2024,61.0,
3/29/2024,61.0,
3/4/2024,61.0,
3/5/2024,61.0,
3/6/2024,61.0,
3/7/2024,61.0,
3/8/2024,61.0,
4/1/2024,61.0,
4/11/2024,61.0,
4/12/2024,61.0,
4/15/2024,61.0,
4/16/2024,61.0,
4/17/2024,61.0,
4/18/2024,61.0,
4/19/2024,61.0,
4/2/2024,61.0,
4/22/2024,61.0,
4/23/2024,61.0,
4/25/2024,61.0,
4/26/2024,61.0,
4/29/2024,61.0,
4/3/2024,61.0,
4/30/2024,61.0,
4/4/2024,61.0,
4/5/2024,61.0,
4/8/2024,61.0,
4/9/2024,61.0,61.0
5/10/2024,61.0,
5/13/2024,61.0,
5/14/2024,61.0,
5/15/2024,61.0,
5/16/2024,61.0,
5/17/2024,61.0,
5/2/2024,61.0,
5/20/2024,61.0,
5/21/2024,61.0,
5/22/2024,61.0,
5/23/2024,61.0,
5/27/2024,61.0,
5/28/2024,61.0,
5/29/2024,61.0,
5/30/2024,61.0,
5/31/2024,61.0,
5/7/2024,61.0,
5/9/2024,61.0,
6/10/2024,61.0,
6/11/2024,61.0,
6/12/2024,61.0,
6/13/2024,61.0,
6/14/2024,61.0,
6/17/2024,61.0,
6/18/2024,61.0,
6/19/2024,61.0,
6/20/2024,61.0,
6/24/2024,61.0,
6/25/2024,61.0,
6/26/2024,61.0,
6/27/2024,61.0,
6/28/2024,61.0,
6/3/2024,61.0,
6/4/2024,61.0,
6/5/2024,61.0,
6/6/2024,61.0,
6/7/2024,61.0,
7/1/2024,61.0,
7/10/2024,61.0,
7/11/2024,61.0,
7/12/2024,61.0,
7/15/2024,61.0,
7/16/2024,61.0,
7/17/2024,61.0,
7/18/2024,61.0,
7/19/2024,61.0,
7/2/2024,61.0,
7/22/2024,61.0,
7/23/2024,61.0,
7/24/2024,61.0,
7/25/2024,61.0,
7/26/2024,61.0,
7/29/2024,61.0,
7/3/2024,61.0,
7/30/2024,61.0,
7/31/2024,61.0,
