ID,Symbol,Date,Close_Price,Volume
22256,ZIMS,2024-10-22,1360.00,
22257,ZIMS,2024-10-24,1360.00,
22258,ZIMS,2024-10-25,1360.00,
22259,ZIMS,2024-10-28,1360.00,
22260,ZIMS,2024-10-29,1360.00,
22261,ZIMS,2024-10-3,1360.00,
22262,ZIMS,2024-10-30,1360.00,
22263,ZIMS,2024-10-31,1360.00,
22264,ZIMS,2024-10-4,1360.00,
22265,ZIMS,2024-10-7,1360.00,
22266,ZIMS,2024-10-8,1360.00,
22267,ZIMS,2024-10-9,1360.00,
22268,ZIMS,2024-11-1,1360.00,
22269,ZIMS,2024-11-11,1360.00,
22270,ZIMS,2024-11-12,1360.00,
22271,ZIMS,2024-11-13,1360.00,
22272,ZIMS,2024-11-14,1360.00,
22273,ZIMS,2024-11-15,1360.00,
22274,ZIMS,2024-11-18,1360.00,
22275,ZIMS,2024-11-19,1360.00,
22276,ZIMS,2024-11-20,1360.00,
22277,ZIMS,2024-11-21,1360.00,
22278,ZIMS,2024-11-22,1360.00,
22279,ZIMS,2023-11-27,1360.00,
22280,ZIMS,2023-11-28,1360.00,
22281,ZIMS,2023-11-29,1360.00,
22282,ZIMS,2023-11-30,1360.00,
22283,ZIMS,2024-11-4,1360.00,
22284,ZIMS,2024-11-5,1360.00,
22285,ZIMS,2024-11-6,1360.00,
22286,ZIMS,2024-11-7,1360.00,
22287,ZIMS,2024-11-8,1360.00,
22288,ZIMS,2023-12-1,1360.00,
22289,ZIMS,2023-12-11,1360.00,
22290,ZIMS,2023-12-12,1360.00,
22291,ZIMS,2023-12-13,1360.00,
22292,ZIMS,2023-12-14,1360.00,
22293,ZIMS,2023-12-15,1360.00,
22294,ZIMS,2023-12-18,1360.00,
22295,ZIMS,2023-12-19,1360.00,
22296,ZIMS,2023-12-20,1360.00,
22297,ZIMS,2023-12-21,1360.00,
22298,ZIMS,2023-12-22,1360.00,
22299,ZIMS,2023-12-25,1360.00,
22300,ZIMS,2023-12-26,1360.00,
22301,ZIMS,2023-12-27,1360.00,
22302,ZIMS,2023-12-28,1360.00,
22303,ZIMS,2023-12-4,1360.00,
22304,ZIMS,2023-12-5,1360.00,
22305,ZIMS,2023-12-6,1360.00,
22306,ZIMS,2023-12-7,1360.00,
22307,ZIMS,2024-2-1,1360.00,
22308,ZIMS,2024-2-12,1360.00,
22309,ZIMS,2024-2-13,1360.00,
22310,ZIMS,2024-2-14,1360.00,
22311,ZIMS,2024-2-15,1360.00,
22312,ZIMS,2024-2-16,1360.00,
22313,ZIMS,2024-2-19,1360.00,
22314,ZIMS,2024-2-2,1360.00,
22315,ZIMS,2024-2-20,1360.00,
22316,ZIMS,2024-2-21,1360.00,
22317,ZIMS,2024-2-22,1360.00,
22318,ZIMS,2024-2-23,1360.00,
22319,ZIMS,2024-2-26,1360.00,
22320,ZIMS,2024-2-27,1360.00,
22321,ZIMS,2024-2-28,1360.00,
22322,ZIMS,2024-2-29,1360.00,
22323,ZIMS,2024-2-5,1360.00,
22324,ZIMS,2024-2-6,1360.00,
22325,ZIMS,2024-2-7,1360.00,
22326,ZIMS,2024-2-8,1360.00,
22327,ZIMS,2024-2-9,1360.00,
22328,ZIMS,2024-3-1,1360.00,
22329,ZIMS,2024-3-11,1360.00,
22330,ZIMS,2024-3-12,1360.00,
22331,ZIMS,2024-3-13,1360.00,
22332,ZIMS,2024-3-14,1360.00,
22333,ZIMS,2024-3-15,1360.00,
22334,ZIMS,2024-3-18,1360.00,
22335,ZIMS,2024-3-19,1360.00,
22336,ZIMS,2024-3-20,1360.00,
22337,ZIMS,2024-3-21,1360.00,
22338,ZIMS,2024-3-22,1360.00,
22339,ZIMS,2024-3-25,1360.00,
22340,ZIMS,2024-3-26,1360.00,
22341,ZIMS,2024-3-27,1360.00,
22342,ZIMS,2024-3-28,1360.00,
22343,ZIMS,2024-3-29,1360.00,
22344,ZIMS,2024-3-4,1360.00,
22345,ZIMS,2024-3-5,1360.00,
22346,ZIMS,2024-3-6,1360.00,
22347,ZIMS,2024-3-7,1360.00,
22348,ZIMS,2024-3-8,1360.00,
22349,ZIMS,2024-4-1,1360.00,
22350,ZIMS,2024-4-11,1360.00,
22351,ZIMS,2024-4-12,1360.00,
22352,ZIMS,2024-4-15,1360.00,
22353,ZIMS,2024-4-16,1360.00,
22354,ZIMS,2024-4-17,1360.00,
22355,ZIMS,2024-4-18,1360.00,
22356,ZIMS,2024-4-19,1360.00,
22357,ZIMS,2024-4-2,1360.00,
22358,ZIMS,2024-4-22,1360.00,
22359,ZIMS,2024-4-23,1360.00,
22360,ZIMS,2024-4-25,1360.00,
22361,ZIMS,2024-4-26,1360.00,
22362,ZIMS,2024-4-29,1360.00,
22363,ZIMS,2024-4-3,1360.00,
22364,ZIMS,2024-4-30,1360.00,
22365,ZIMS,2024-4-4,1360.00,
22366,ZIMS,2024-4-5,1360.00,
22367,ZIMS,2024-4-8,1360.00,
22368,ZIMS,2024-4-9,1360.00,
22369,ZIMS,2024-5-10,1360.00,
22370,ZIMS,2024-5-13,1360.00,
22371,ZIMS,2024-5-14,1360.00,
22372,ZIMS,2024-5-15,1360.00,
22373,ZIMS,2024-5-16,1360.00,
22374,ZIMS,2024-5-17,1360.00,
22375,ZIMS,2024-5-2,1360.00,
22376,ZIMS,2024-5-20,1360.00,
22377,ZIMS,2024-5-21,1360.00,
22378,ZIMS,2024-5-22,1360.00,
22379,ZIMS,2024-5-23,1360.00,
22380,ZIMS,2024-5-27,1360.00,
22381,ZIMS,2024-5-28,1360.00,
22382,ZIMS,2024-5-29,1360.00,
22383,ZIMS,2024-5-30,1360.00,
22384,ZIMS,2024-5-31,1360.00,
22385,ZIMS,2024-5-7,1360.00,
22386,ZIMS,2024-5-9,1360.00,
22387,ZIMS,2024-6-10,1360.00,
22388,ZIMS,2024-6-11,1360.00,
22389,ZIMS,2024-6-12,1360.00,
22390,ZIMS,2024-6-13,1360.00,
22391,ZIMS,2024-6-14,1360.00,
22392,ZIMS,2024-6-17,1360.00,
22393,ZIMS,2024-6-18,1360.00,
22394,ZIMS,2024-6-19,1360.00,
22395,ZIMS,2024-6-20,1360.00,
22396,ZIMS,2024-6-24,1360.00,
22397,ZIMS,2024-6-25,1360.00,
22398,ZIMS,2024-6-26,1360.00,
22399,ZIMS,2024-6-27,1360.00,
22400,ZIMS,2024-6-28,1360.00,
22401,ZIMS,2024-6-3,1360.00,
22402,ZIMS,2024-6-4,1360.00,
22403,ZIMS,2024-6-5,1360.00,
22404,ZIMS,2024-6-6,1360.00,
22405,ZIMS,2024-6-7,1360.00,
22406,ZIMS,2024-7-1,1360.00,
22407,ZIMS,2024-7-10,1360.00,
22408,ZIMS,2024-7-11,1360.00,
22409,ZIMS,2024-7-12,1360.00,
22410,ZIMS,2024-7-15,1360.00,
22411,ZIMS,2024-7-16,1360.00,
22412,ZIMS,2024-7-17,1360.00,
22413,ZIMS,2024-7-18,1360.00,
22414,ZIMS,2024-7-19,1360.00,
22415,ZIMS,2024-7-2,1360.00,
22416,ZIMS,2024-7-22,1360.00,
22417,ZIMS,2024-7-23,1360.00,
22418,ZIMS,2024-7-24,1360.00,
22419,ZIMS,2024-7-25,1360.00,
22420,ZIMS,2024-7-26,1360.00,
22421,ZIMS,2024-7-29,1360.00,
22422,ZIMS,2024-7-3,1360.00,
22423,ZIMS,2024-7-30,1360.00,
22424,ZIMS,2024-7-31,1360.00,
22425,ZIMS,2024-7-4,1360.00,
22426,ZIMS,2024-7-5,1360.00,
22427,ZIMS,2024-7-8,1360.00,
22428,ZIMS,2024-7-9,1360.00,
22429,ZIMS,2024-8-1,1360.00,
22430,ZIMS,2024-8-12,1360.00,
22431,ZIMS,2024-8-13,1360.00,
22432,ZIMS,2024-8-14,1360.00,
22433,ZIMS,2024-8-15,1360.00,
22434,ZIMS,2024-8-16,1360.00,
22435,ZIMS,2024-8-19,1360.00,
22436,ZIMS,2024-8-20,1360.00,
22437,ZIMS,2024-8-21,1360.00,
22438,ZIMS,2024-8-22,1360.00,
22439,ZIMS,2024-8-23,1360.00,
22440,ZIMS,2024-8-26,1360.00,
22441,ZIMS,2024-8-27,1360.00,
22442,ZIMS,2024-8-29,1360.00,
22443,ZIMS,2024-8-30,1360.00,
22444,ZIMS,2024-8-5,1360.00,
22445,ZIMS,2024-8-6,1360.00,
22446,ZIMS,2024-8-7,1360.00,
22447,ZIMS,2024-8-8,1360.00,
22448,ZIMS,2024-8-9,1360.00,
22449,ZIMS,2024-9-10,1360.00,
22450,ZIMS,2024-9-11,1360.00,
22451,ZIMS,2024-9-12,1360.00,
22452,ZIMS,2024-9-13,1360.00,
22453,ZIMS,2024-9-16,1360.00,
22454,ZIMS,2024-9-17,1360.00,
22455,ZIMS,2024-9-18,1360.00,
22456,ZIMS,2024-9-19,1360.00,
22457,ZIMS,2024-9-2,1360.00,
22458,ZIMS,2024-9-20,1360.00,
22459,ZIMS,2024-9-23,1360.00,
22460,ZIMS,2024-9-24,1360.00,
22461,ZIMS,2024-9-25,1360.00,
22462,ZIMS,2024-9-26,1360.00,
22463,ZIMS,2024-9-27,1360.00,
22464,ZIMS,2024-9-3,1360.00,
22465,ZIMS,2024-9-30,1360.00,
22466,ZIMS,2024-9-4,1360.00,
22467,ZIMS,2024-9-5,1360.00,
22468,ZIMS,2024-9-6,1360.00,
22469,KVAS,2024-1-10,12000.00,
22470,KVAS,2024-1-11,12000.00,
22471,KVAS,2024-1-12,12000.00,
22472,KVAS,2024-1-15,12000.00,
22473,KVAS,2024-1-16,12000.00,
22474,KVAS,2024-1-17,12000.00,
22475,KVAS,2024-1-18,12000.00,
22476,KVAS,2024-1-2,12000.00,
22477,KVAS,2024-1-22,12000.00,
22478,KVAS,2024-1-23,12000.00,
22479,KVAS,2024-1-24,12000.00,
22480,KVAS,2024-1-25,12000.00,
22481,KVAS,2024-1-26,12000.00,
22482,KVAS,2024-1-29,12000.00,
22483,KVAS,2024-1-3,12000.00,
22484,KVAS,2024-1-30,12000.00,
22485,KVAS,2024-1-31,12000.00,
22486,KVAS,2024-1-4,12000.00,
22487,KVAS,2024-1-5,12000.00,
22488,KVAS,2024-1-9,12000.00,
22489,KVAS,2024-10-1,12000.00,
22490,KVAS,2024-10-10,12000.00,
22491,KVAS,2024-10-14,12000.00,
22492,KVAS,2024-10-15,12000.00,
22493,KVAS,2024-10-16,12000.00,
22494,KVAS,2024-10-17,12000.00,
22495,KVAS,2024-10-18,12000.00,
22496,KVAS,2024-10-2,12000.00,
22497,KVAS,2024-10-21,12000.00,
22498,KVAS,2024-10-22,12000.00,
22499,KVAS,2024-10-24,12000.00,
22500,KVAS,2024-10-25,12000.00,
22501,KVAS,2024-10-28,12000.00,
22502,KVAS,2024-10-29,12000.00,
22503,KVAS,2024-10-3,12000.00,
22504,KVAS,2024-10-30,12000.00,
22505,KVAS,2024-10-31,12000.00,
22506,KVAS,2024-10-4,12000.00,
22507,KVAS,2024-10-7,12000.00,
22508,KVAS,2024-10-8,12000.00,
22509,KVAS,2024-10-9,12000.00,
22510,KVAS,2024-11-1,12000.00,
22511,KVAS,2024-11-11,12000.00,
22512,KVAS,2024-11-12,12000.00,
22513,KVAS,2024-11-13,12000.00,
22514,KVAS,2024-11-14,12000.00,
22515,KVAS,2024-11-15,12000.00,
22516,KVAS,2024-11-18,12000.00,
22517,KVAS,2024-11-19,12000.00,
22518,KVAS,2024-11-20,12000.00,
22519,KVAS,2024-11-21,12000.00,
22520,KVAS,2024-11-22,12000.00,
22521,KVAS,2023-11-27,12000.00,
22522,KVAS,2023-11-28,12000.00,
22523,KVAS,2023-11-29,12000.00,
22524,KVAS,2023-11-30,12000.00,
22525,KVAS,2024-11-4,12000.00,
22526,KVAS,2024-11-5,12000.00,
22527,KVAS,2024-11-6,12000.00,
22528,KVAS,2024-11-7,12000.00,
22529,KVAS,2024-11-8,12000.00,
22530,KVAS,2023-12-1,12000.00,
22531,KVAS,2023-12-11,12000.00,
22532,KVAS,2023-12-12,12000.00,
22533,KVAS,2023-12-13,12000.00,
22534,KVAS,2023-12-14,12000.00,
22535,KVAS,2023-12-15,12000.00,
22536,KVAS,2023-12-18,12000.00,
22537,KVAS,2023-12-19,12000.00,
22538,KVAS,2023-12-20,12000.00,
22539,KVAS,2023-12-21,12000.00,
22540,KVAS,2023-12-22,12000.00,
22541,KVAS,2023-12-25,12000.00,
22542,KVAS,2023-12-26,12000.00,
22543,KVAS,2023-12-27,12000.00,
22544,KVAS,2023-12-28,12000.00,
22545,KVAS,2023-12-4,12000.00,
22546,KVAS,2023-12-5,12000.00,
22547,KVAS,2023-12-6,12000.00,
22548,KVAS,2023-12-7,12000.00,
22549,KVAS,2024-2-1,12000.00,
22550,KVAS,2024-2-12,12000.00,
22551,KVAS,2024-2-13,12000.00,
22552,KVAS,2024-2-14,12000.00,
22553,KVAS,2024-2-15,12000.00,
22554,KVAS,2024-2-16,12000.00,
22555,KVAS,2024-2-19,12000.00,
22556,KVAS,2024-2-2,12000.00,
22557,KVAS,2024-2-20,12000.00,
22558,KVAS,2024-2-21,12000.00,
22559,KVAS,2024-2-22,12000.00,
22560,KVAS,2024-2-23,12000.00,
22561,KVAS,2024-2-26,12000.00,12000.00
22562,KVAS,2024-2-27,12000.00,
22563,KVAS,2024-2-28,12000.00,
22564,KVAS,2024-2-29,12000.00,
22565,KVAS,2024-2-5,12000.00,
22566,KVAS,2024-2-6,12000.00,
22567,KVAS,2024-2-7,12000.00,
22568,KVAS,2024-2-8,12000.00,
22569,KVAS,2024-2-9,12000.00,
22570,KVAS,2024-3-1,12000.00,
22571,KVAS,2024-3-11,12000.00,
22572,KVAS,2024-3-12,12000.00,
22573,KVAS,2024-3-13,12000.00,
22574,KVAS,2024-3-14,12000.00,
22575,KVAS,2024-3-15,12000.00,
22576,KVAS,2024-3-18,12000.00,
22577,KVAS,2024-3-19,12000.00,
22578,KVAS,2024-3-20,12000.00,
22579,KVAS,2024-3-21,12000.00,
22580,KVAS,2024-3-22,12000.00,
22581,KVAS,2024-3-25,12000.00,
22582,KVAS,2024-3-26,12000.00,
22583,KVAS,2024-3-27,12000.00,
22584,KVAS,2024-3-28,12000.00,
22585,KVAS,2024-3-29,12000.00,
22586,KVAS,2024-3-4,12000.00,
22587,KVAS,2024-3-5,12000.00,
22588,KVAS,2024-3-6,12000.00,
22589,KVAS,2024-3-7,12000.00,
22590,KVAS,2024-3-8,12000.00,
22591,KVAS,2024-4-1,12000.00,
22592,KVAS,2024-4-11,12000.00,
22593,KVAS,2024-4-12,12000.00,
22594,KVAS,2024-4-15,12000.00,
22595,KVAS,2024-4-16,12000.00,
22596,KVAS,2024-4-17,12000.00,
22597,KVAS,2024-4-18,12000.00,
22598,KVAS,2024-4-19,12000.00,
22599,KVAS,2024-4-2,12000.00,
22600,KVAS,2024-4-22,12000.00,
22601,KVAS,2024-4-23,12000.00,
22602,KVAS,2024-4-25,12000.00,
22603,KVAS,2024-4-26,12000.00,
22604,KVAS,2024-4-29,12000.00,
22605,KVAS,2024-4-3,12000.00,
22606,KVAS,2024-4-30,12000.00,
22607,KVAS,2024-4-4,12000.00,
22608,KVAS,2024-4-5,12000.00,
22609,KVAS,2024-4-8,12000.00,
22610,KVAS,2024-4-9,12000.00,
22611,KVAS,2024-5-10,12000.00,
22612,KVAS,2024-5-13,12000.00,
22613,KVAS,2024-5-14,12000.00,
22614,KVAS,2024-5-15,12000.00,
22615,KVAS,2024-5-16,12000.00,
22616,KVAS,2024-5-17,12000.00,
22617,KVAS,2024-5-2,12000.00,
22618,KVAS,2024-5-20,12000.00,
22619,KVAS,2024-5-21,12000.00,
22620,KVAS,2024-5-22,12000.00,
22621,KVAS,2024-5-23,12000.00,
22622,KVAS,2024-5-27,12000.00,
22623,KVAS,2024-5-28,12000.00,
22624,KVAS,2024-5-29,12000.00,
22625,KVAS,2024-5-30,12000.00,
22626,KVAS,2024-5-31,12000.00,
22627,KVAS,2024-5-7,12000.00,
22628,KVAS,2024-5-9,12000.00,
22629,KVAS,2024-6-10,12000.00,
22630,KVAS,2024-6-11,12000.00,
22631,KVAS,2024-6-12,12000.00,12000.00
22632,KVAS,2024-6-13,12000.00,
22633,KVAS,2024-6-14,12000.00,
22634,KVAS,2024-6-17,12000.00,
22635,KVAS,2024-6-18,12000.00,
22636,KVAS,2024-6-19,12000.00,
22637,KVAS,2024-6-20,12000.00,
22638,KVAS,2024-6-24,12000.00,
22639,KVAS,2024-6-25,12000.00,
22640,KVAS,2024-6-26,12000.00,
22641,KVAS,2024-6-27,12000.00,
22642,KVAS,2024-6-28,12000.00,
22643,KVAS,2024-6-3,12000.00,
22644,KVAS,2024-6-4,12000.00,
22645,KVAS,2024-6-5,12000.00,
22646,KVAS,2024-6-6,12000.00,
22647,KVAS,2024-6-7,12000.00,
22648,KVAS,2024-7-1,12000.00,12000.00
22649,KVAS,2024-7-10,12000.00,
22650,KVAS,2024-7-11,12000.00,
22651,KVAS,2024-7-12,12000.00,
22652,KVAS,2024-7-15,12000.00,
22653,KVAS,2024-7-16,12000.00,
22654,KVAS,2024-7-17,12000.00,
22655,KVAS,2024-7-18,12000.00,
22656,KVAS,2024-7-19,12000.00,
22657,KVAS,2024-7-2,12000.00,12000.00
22658,KVAS,2024-7-22,12000.00,
22659,KVAS,2024-7-23,12000.00,
22660,KVAS,2024-7-24,12000.00,
22661,KVAS,2024-7-25,12000.00,
22662,KVAS,2024-7-26,12000.00,
22663,KVAS,2024-7-29,12000.00,
22664,KVAS,2024-7-3,12000.00,
22665,KVAS,2024-7-30,12000.00,
22666,KVAS,2024-7-31,12000.00,
22667,KVAS,2024-7-4,12000.00,
22668,KVAS,2024-7-5,12000.00,
22669,KVAS,2024-7-8,12000.00,
22670,KVAS,2024-7-9,12000.00,
22671,KVAS,2024-8-1,12000.00,
22672,KVAS,2024-8-12,12000.00,
22673,KVAS,2024-8-13,12000.00,
22674,KVAS,2024-8-14,12000.00,12000.00
22675,KVAS,2024-8-15,12000.00,
22676,KVAS,2024-8-16,12000.00,
22677,KVAS,2024-8-19,12000.00,
22678,KVAS,2024-8-20,12000.00,
22679,KVAS,2024-8-21,12000.00,
22680,KVAS,2024-8-22,12000.00,
22681,KVAS,2024-8-23,12000.00,
22682,KVAS,2024-8-26,12000.00,
22683,KVAS,2024-8-27,12000.00,
22684,KVAS,2024-8-29,12000.00,
22685,KVAS,2024-8-30,12000.00,
22686,KVAS,2024-8-5,12000.00,
22687,KVAS,2024-8-6,12000.00,
22688,KVAS,2024-8-7,12000.00,
22689,KVAS,2024-8-8,12000.00,
22690,KVAS,2024-8-9,12000.00,
22691,KVAS,2024-9-10,12000.00,
22692,KVAS,2024-9-11,12000.00,
22693,KVAS,2024-9-12,12000.00,
22694,KVAS,2024-9-13,12000.00,12000.00
22695,KVAS,2024-9-16,12000.00,
22696,KVAS,2024-9-17,12000.00,12000.00
22697,KVAS,2024-9-18,12000.00,
22698,KVAS,2024-9-19,12000.00,
22699,KVAS,2024-9-2,12000.00,
22700,KVAS,2024-9-20,12000.00,
22701,KVAS,2024-9-23,12000.00,
22702,KVAS,2024-9-24,12000.00,
22703,KVAS,2024-9-25,12000.00,
22704,KVAS,2024-9-26,12000.00,
22705,KVAS,2024-9-27,12000.00,
22706,KVAS,2024-9-3,12000.00,
22707,KVAS,2024-9-30,12000.00,
22708,KVAS,2024-9-4,12000.00,
22709,KVAS,2024-9-5,12000.00,
22710,KVAS,2024-9-6,12000.00,
22711,REPL,2024-1-10,97000.00,
22712,REPL,2024-1-11,97000.00,
22713,REPL,2024-1-12,99000.00,99000.00
22714,REPL,2024-1-15,99000.00,
22715,REPL,2024-1-16,98500.00,98500.00
22716,REPL,2024-1-17,98500.00,
22717,REPL,2024-1-18,98500.00,
22718,REPL,2024-1-2,93000.00,
22719,REPL,2024-1-22,98500.00,
22720,REPL,2024-1-23,98800.00,98800.00
22721,REPL,2024-1-24,98800.00,
22722,REPL,2024-1-25,98800.00,
22723,REPL,2024-1-26,98800.00,
22724,REPL,2024-1-29,98800.00,
22725,REPL,2024-1-3,95997.00,95997.00
22726,REPL,2024-1-30,99990.00,99990.00
22727,REPL,2024-1-31,99990.00,
22728,REPL,2024-1-4,97000.00,97000.00
22729,REPL,2024-1-5,97000.00,
22730,REPL,2024-1-9,97000.00,
22731,REPL,2024-10-1,14997.00,14997.00
22732,REPL,2024-10-10,14800.00,14800.00
22733,REPL,2024-10-14,14500.00,14800.00
22734,REPL,2024-10-15,14790.00,14790.00
22735,REPL,2024-10-16,14700.00,14790.00
22736,REPL,2024-10-17,14700.00,14800.00
22737,REPL,2024-10-18,14700.00,
22738,REPL,2024-10-2,14850.00,14850.00
22739,REPL,2024-10-21,14500.00,14500.00
22740,REPL,2024-10-22,14500.00,
22741,REPL,2024-10-24,14700.00,14700.00
22742,REPL,2024-10-25,14700.00,14700.00
22743,REPL,2024-10-28,14700.00,14700.00
22744,REPL,2024-10-29,14700.00,
22745,REPL,2024-10-3,14849.00,14849.00
22746,REPL,2024-10-30,14700.00,14701.00
22747,REPL,2024-10-31,14700.00,14700.00
22748,REPL,2024-10-4,14800.00,14800.00
22749,REPL,2024-10-7,14989.00,14989.00
22750,REPL,2024-10-8,14800.00,14979.00
22751,REPL,2024-10-9,14800.00,14800.00
22752,REPL,2024-11-1,14800.00,14800.00
22753,REPL,2024-11-11,15069.00,15069.00
22754,REPL,2024-11-12,14900.00,14900.00
22755,REPL,2024-11-13,14900.00,
22756,REPL,2024-11-14,14900.00,14900.00
22757,REPL,2024-11-15,14900.00,
22758,REPL,2024-11-18,14750.00,15099.00
22759,REPL,2024-11-19,14750.00,
22760,REPL,2024-11-20,14800.00,14950.00
22761,REPL,2024-11-21,14800.00,
22762,REPL,2024-11-22,14900.00,14900.00
22763,REPL,2023-11-27,86000.00,
22764,REPL,2023-11-28,85999.00,85999.00
22765,REPL,2023-11-29,86000.00,86000.00
22766,REPL,2023-11-30,88000.00,88000.00
22767,REPL,2024-11-4,15100.00,15100.00
22768,REPL,2024-11-5,15100.00,15100.00
22769,REPL,2024-11-6,15100.00,
22770,REPL,2024-11-7,15098.00,15098.00
22771,REPL,2024-11-8,15096.00,15096.00
22772,REPL,2023-12-1,88000.00,88000.00
22773,REPL,2023-12-11,93000.00,93000.00
22774,REPL,2023-12-12,93000.00,
22775,REPL,2023-12-13,93000.00,
22776,REPL,2023-12-14,93000.00,
22777,REPL,2023-12-15,93000.00,
22778,REPL,2023-12-18,93000.00,
22779,REPL,2023-12-19,93000.00,
22780,REPL,2023-12-20,93000.00,
22781,REPL,2023-12-21,93000.00,
22782,REPL,2023-12-22,93000.00,
22783,REPL,2023-12-25,93000.00,
22784,REPL,2023-12-26,93000.00,
22785,REPL,2023-12-27,93000.00,
22786,REPL,2023-12-28,93000.00,
22787,REPL,2023-12-4,88000.00,
22788,REPL,2023-12-5,89500.00,89500.00
22789,REPL,2023-12-6,92000.00,92000.00
22790,REPL,2023-12-7,92000.00,
22791,REPL,2024-2-1,99990.00,
22792,REPL,2024-2-12,97000.00,100000.00
22793,REPL,2024-2-13,97000.00,
22794,REPL,2024-2-14,97000.00,
22795,REPL,2024-2-15,97000.00,
22796,REPL,2024-2-16,97000.00,
22797,REPL,2024-2-19,97000.00,
22798,REPL,2024-2-2,99984.00,99984.00
22799,REPL,2024-2-20,97000.00,
22800,REPL,2024-2-21,97000.00,
22801,REPL,2024-2-22,98500.00,99000.00
22802,REPL,2024-2-23,98500.00,98500.00
22803,REPL,2024-2-26,98500.00,
22804,REPL,2024-2-27,98500.00,
22805,REPL,2024-2-28,100000.00,100000.00
22806,REPL,2024-2-29,100000.00,
22807,REPL,2024-2-5,99984.00,
22808,REPL,2024-2-6,99984.00,
22809,REPL,2024-2-7,99984.00,
22810,REPL,2024-2-8,99984.00,
22811,REPL,2024-2-9,99984.00,
22812,REPL,2024-3-1,102500.00,102500.00
22813,REPL,2024-3-11,103000.00,105060.00
22814,REPL,2024-3-12,106620.00,106620.00
22815,REPL,2024-3-13,109818.00,109818.00
22816,REPL,2024-3-14,109818.00,
22817,REPL,2024-3-15,109800.00,112789.00
22818,REPL,2024-3-18,109699.00,109849.00
22819,REPL,2024-3-19,109699.00,
22820,REPL,2024-3-20,109699.00,
22821,REPL,2024-3-21,109699.00,
22822,REPL,2024-3-22,109699.00,
22823,REPL,2024-3-25,109699.00,
22824,REPL,2024-3-26,106400.00,107000.00
22825,REPL,2024-3-27,103414.00,103600.00
22826,REPL,2024-3-28,103414.00,
22827,REPL,2024-3-29,103414.00,
22828,REPL,2024-3-4,102500.00,
22829,REPL,2024-3-5,102500.00,
22830,REPL,2024-3-6,102500.00,
22831,REPL,2024-3-7,102500.00,
22832,REPL,2024-3-8,102000.00,102000.00
22833,REPL,2024-4-1,103414.00,
22834,REPL,2024-4-11,109799.00,
22835,REPL,2024-4-12,109799.00,
22836,REPL,2024-4-15,109799.00,
22837,REPL,2024-4-16,109799.00,
22838,REPL,2024-4-17,109799.00,
22839,REPL,2024-4-18,109400.00,109400.00
22840,REPL,2024-4-19,109400.00,
22841,REPL,2024-4-2,109799.00,109799.00
22842,REPL,2024-4-22,109400.00,
22843,REPL,2024-4-23,109000.00,109000.00
22844,REPL,2024-4-25,109000.00,109000.00
22845,REPL,2024-4-26,109000.00,109000.00
22846,REPL,2024-4-29,109000.00,
22847,REPL,2024-4-3,109799.00,
22848,REPL,2024-4-30,109000.00,109000.00
22849,REPL,2024-4-4,109799.00,
22850,REPL,2024-4-5,109799.00,
22851,REPL,2024-4-8,109799.00,
22852,REPL,2024-4-9,109799.00,
22853,REPL,2024-5-10,115000.00,
22854,REPL,2024-5-13,115000.00,
22855,REPL,2024-5-14,116132.00,116132.00
22856,REPL,2024-5-15,116132.00,
22857,REPL,2024-5-16,116132.00,
22858,REPL,2024-5-17,112990.00,113000.00
22859,REPL,2024-5-2,109000.00,109000.00
22860,REPL,2024-5-20,114900.00,115000.00
22861,REPL,2024-5-21,114900.00,
22862,REPL,2024-5-22,112000.00,112000.00
22863,REPL,2024-5-23,112000.00,
22864,REPL,2024-5-27,112000.00,
22865,REPL,2024-5-28,112000.00,
22866,REPL,2024-5-29,112000.00,112000.00
22867,REPL,2024-5-30,112000.00,
22868,REPL,2024-5-31,112000.00,
22869,REPL,2024-5-7,109000.00,
22870,REPL,2024-5-9,115000.00,115000.00
22871,REPL,2024-6-10,115000.00,
22872,REPL,2024-6-11,115000.00,
22873,REPL,2024-6-12,112006.00,112100.00
22874,REPL,2024-6-13,115000.00,115000.00
22875,REPL,2024-6-14,114990.00,115000.00
22876,REPL,2024-6-17,115000.00,115000.00
22877,REPL,2024-6-18,114993.00,115000.00
22878,REPL,2024-6-19,114993.00,
22879,REPL,2024-6-20,114993.00,
22880,REPL,2024-6-24,115949.00,115949.00
22881,REPL,2024-6-25,116000.00,116000.00
22882,REPL,2024-6-26,116500.00,116500.00
22883,REPL,2024-6-27,116500.00,116500.00
22884,REPL,2024-6-28,116000.00,116000.00
22885,REPL,2024-6-3,112000.00,112000.00
22886,REPL,2024-6-4,112000.00,
22887,REPL,2024-6-5,112000.00,
22888,REPL,2024-6-6,115000.00,115333.00
22889,REPL,2024-6-7,115000.00,
22890,REPL,2024-7-1,116000.00,116000.00
22891,REPL,2024-7-10,119500.00,
22892,REPL,2024-7-11,125000.00,125001.00
22893,REPL,2024-7-12,125000.00,
22894,REPL,2024-7-15,13750.00,13750.00
22895,REPL,2024-7-16,14500.00,14500.00
22896,REPL,2024-7-17,15200.00,15200.00
22897,REPL,2024-7-18,16348.00,16348.00
22898,REPL,2024-7-19,17482.00,17483.00
22899,REPL,2024-7-2,115999.00,115999.00
22900,REPL,2024-7-22,16996.00,18998.00
